,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
925,2016,"Taiwan, Province of China",33367,11395,21972,9761,7968,3427,6334,6962
926,2016,Tajikistan,73,39,34,38,17,22,16,13
927,2016,"Tanzania, United Republic of",883,579,304,493,485,94,399,402
928,2016,Thailand,10812,4223,6589,3565,2808,1415,2150,2409
929,2016,Togo,83,45,38,37,33,12,25,31
930,2016,Trinidad and Tobago,27,12,15,10,8,4,6,7
931,2016,Tunisia,4470,976,3494,685,651,325,360,583
932,2016,Turkey,34112,15221,18891,11753,11144,4077,7676,9585
933,2016,Uganda,1269,952,317,754,814,138,616,713
934,2016,Ukraine,5955,2827,3128,2460,1307,1520,940,1147
935,2016,United Arab Emirates,3149,1125,2024,783,821,304,479,720
936,2016,United Kingdom of Great Britain and Northern Ireland,187735,122085,65650,69995,107593,14492,55503,86995
937,2016,United States of America,654297,321504,332793,219766,239213,82291,137475,206285
938,2016,Uruguay,235,143,92,122,81,62,60,67
939,2016,Uzbekistan,188,65,123,39,44,21,18,39
940,2016,Venezuela (Bolivarian Republic of),991,598,393,517,383,215,302,326
941,2016,Viet Nam,3074,1049,2025,786,685,364,422,589
942,2016,Virgin Islands (British),12,1,11,0,1,0,0,1
943,2016,Yemen,373,130,243,106,85,45,61,75
944,2016,Zambia,327,231,96,178,202,29,149,171
945,2016,Zimbabwe,1272,426,846,317,287,139,178,239
946,2016,Åland Islands,1,0,1,0,0,0,0,0
947,2015,,26591,13139,13452,8895,10602,2537,6358,9334
948,2015,Afghanistan,1,0,1,0,0,0,0,0
949,2015,Albania,238,135,103,111,97,38,73,70
950,2015,Algeria,1179,318,861,214,181,137,77,178
951,2015,Antigua and Barbuda,333,212,121,181,150,62,119,133
952,2015,Argentina,8490,4350,4140,3397,3473,877,2520,3013
953,2015,Armenia,531,271,260,228,232,39,189,196
954,2015,Australia,86365,38181,48184,25285,30045,8136,17149,27179
955,2015,Austria,16703,7923,8780,5714,6296,1627,4087,4999
956,2015,Azerbaijan,337,133,204,114,87,46,68,59
957,2015,Bahamas,26,13,13,9,9,4,5,9
958,2015,Bahrain,241,103,138,73,73,30,43,64
959,2015,Bangladesh,4689,2725,1964,2483,2024,701,1782,1749
960,2015,Belarus,875,252,623,180,175,77,103,155
961,2015,Belgium,25654,12887,12767,8203,10666,2221,5982,9421
962,2015,Belize,5,3,2,2,3,0,2,2
963,2015,Benin,585,362,223,290,315,47,243,283
964,2015,Bermuda,41,22,19,17,19,3,14,16
965,2015,Bhutan,13,3,10,0,3,0,0,3
966,2015,Bolivia (Plurinational State of),131,76,55,59,45,31,28,39
967,2015,Bosnia and Herzegovina,875,441,434,330,317,124,206,275
968,2015,Botswana,297,157,140,125,111,46,79,95
969,2015,Brazil,72437,48914,23523,44198,30772,18142,26056,27779
970,2015,Brunei Darussalam,316,116,200,85,85,31,54,67
971,2015,Bulgaria,2038,966,1072,733,687,279,454,597
972,2015,Burkina Faso,135,70,65,58,60,10,48,55
973,2015,Burundi,8,3,5,1,3,0,1,3
974,2015,Cabo Verde,3,2,1,2,2,0,2,2
975,2015,Cambodia,672,294,378,246,177,117,129,146
976,2015,Cameroon,538,279,259,251,216,63,188,195
977,2015,Canada,90770,38382,52388,28093,28435,9947,18146,25299
978,2015,Cayman Islands,1,0,1,0,0,0,0,0
979,2015,Chad,14,6,8,3,6,0,3,6
980,2015,Chile,8442,5382,3060,4410,3576,1806,2604,2811
981,2015,China,312793,89970,222823,72743,64214,25756,46987,57259
982,2015,Colombia,9191,6460,2731,5726,4381,2079,3647,3653
983,2015,Congo,5,4,1,4,3,1,3,2
984,2015,"Congo, Democratic Republic of the",169,117,52,85,106,11,74,101
985,2015,Costa Rica,1197,977,220,896,587,390,506,550
986,2015,Croatia,3013,1582,1431,1262,1237,345,917,1097
987,2015,Cuba,519,296,223,248,206,90,158,185
988,2015,Cyprus,1891,781,1110,493,614,167,326,538
989,2015,Czechia,13426,5533,7893,4427,3975,1558,2869,3477
990,2015,Côte d'Ivoire,135,73,62,61,52,21,40,46
991,2015,Denmark,22686,11755,10931,7908,9696,2059,5849,8440
992,2015,Dominican Republic,53,44,9,38,29,15,23,15
993,2015,Ecuador,914,588,326,462,399,189,273,361
994,2015,Egypt,13257,5233,8024,4504,2695,2538,1966,2374
995,2015,El Salvador,79,70,9,68,48,22,46,43
996,2015,Eritrea,1,0,1,0,0,0,0,0
997,2015,Estonia,2839,1188,1651,943,847,341,602,724
998,2015,Eswatini,38,18,20,17,9,9,8,9
999,2015,Ethiopia,1281,815,466,724,655,160,564,580
1000,2015,Faroe Islands,34,14,20,8,11,3,5,11
1001,2015,Fiji,210,64,146,37,49,15,22,45
1002,2015,Finland,16147,7221,8926,4845,5882,1339,3506,5102
1003,2015,France,67499,33024,34475,20031,27151,5873,14158,24277
1004,2015,French Guiana,4,3,1,3,2,1,2,1
1005,2015,French Polynesia,37,22,15,14,18,4,10,17
1006,2015,Gabon,126,50,76,46,30,20,26,22
1007,2015,Gambia,3,3,0,3,3,0,3,2
1008,2015,Georgia,513,323,190,250,268,55,195,209
1009,2015,Germany,117768,51809,65959,36268,40966,10843,25425,35128
1010,2015,Ghana,1767,945,822,795,689,256,539,579
1011,2015,Gibraltar,2,1,1,1,1,0,1,1
1012,2015,Greece,12748,4841,7907,3367,3621,1220,2147,3150
1013,2015,Greenland,11,7,4,6,6,1,5,5
1014,2015,Grenada,225,100,125,77,77,23,54,59
1015,2015,Guadeloupe,3,0,3,0,0,0,0,0
1016,2015,Guatemala,160,107,53,88,76,31,57,65
1017,2015,Guinea,1,1,0,1,1,0,1,1
1018,2015,Guinea-Bissau,25,19,6,17,14,5,12,12
1019,2015,Guyana,13,11,2,10,5,6,4,5
1020,2015,Hungary,8313,4574,3739,2632,3864,710,1922,3442
1021,2015,Iceland,1107,503,604,316,411,92,224,372
1022,2015,India,88896,27895,61001,22008,16982,10913,11095,15268
1023,2015,Indonesia,10283,7219,3064,6797,2848,4371,2426,2405
1024,2015,Iran (Islamic Republic of),35870,11977,23893,9674,8140,3837,5837,6477
1025,2015,Iraq,1365,589,776,462,376,213,249,337
1026,2015,Ireland,11884,5653,6231,3583,4675,978,2605,4126
1027,2015,Israel,17744,7541,10203,5232,5865,1676,3556,5104
1028,2015,Italy,70913,31232,39681,21070,25608,5624,15446,22151
1029,2015,Jamaica,650,323,327,230,237,86,144,220
1030,2015,Japan,105895,47415,58480,39425,30238,17177,22248,26315
1031,2015,Jersey,14,11,3,6,7,4,2,6
1032,2015,Jordan,2316,910,1406,713,609,301,412,441
1033,2015,Kazakhstan,829,395,434,267,248,147,120,214
1034,2015,Kenya,1831,1172,659,922,931,241,681,806
1035,2015,Korea (Democratic People's Republic of),38,16,22,10,10,6,4,9
1036,2015,"Korea, Republic of",78993,32956,46037,26678,22374,10582,16096,19959
1037,2015,Kuwait,895,347,548,289,257,90,199,215
1038,2015,Kyrgyzstan,34,13,21,12,5,8,4,4
1039,2015,Lao People's Democratic Republic,72,48,24,37,46,2,35,38
1040,2015,Latvia,1913,801,1112,500,499,302,198,476
1041,2015,Lebanon,1961,740,1221,567,560,180,387,500
1042,2015,Lesotho,35,17,18,14,13,4,10,11
1043,2015,Liberia,5,3,2,3,3,0,3,3
1044,2015,Libya,157,56,101,46,34,22,24,30
1045,2015,Liechtenstein,36,7,29,2,6,1,1,5
1046,2015,Lithuania,2972,1761,1211,1485,937,824,661,859
1047,2015,Luxembourg,1237,725,512,297,648,77,220,580
1048,2015,Macao,1545,414,1131,302,320,94,208,300
1049,2015,Madagascar,33,19,14,18,16,3,15,15
1050,2015,Malawi,308,238,70,200,201,37,163,155
1051,2015,Malaysia,22104,9077,13027,6462,6253,2824,3638,5524
1052,2015,Maldives,4,2,2,1,1,1,0,1
1053,2015,Mali,262,219,43,101,214,5,96,186
1054,2015,Malta,559,290,269,151,258,32,119,234
1055,2015,Mauritania,1,0,1,0,0,0,0,0
1056,2015,Mauritius,196,53,143,44,33,20,24,28
1057,2015,Mexico,16935,9203,7732,7832,5564,3639,4193,4768
1058,2015,"Moldova, Republic of",185,52,133,35,33,19,16,28
1059,2015,Monaco,14,3,11,2,1,2,0,1
1060,2015,Mongolia,211,91,120,66,56,35,31,52
1061,2015,Montenegro,294,134,160,94,92,42,52,80
1062,2015,Montserrat,6,6,0,3,6,0,3,6
1063,2015,Morocco,762,232,530,193,168,64,129,133
1064,2015,Mozambique,903,439,464,378,192,247,131,171
1065,2015,Myanmar,45,23,22,19,16,7,12,16
1066,2015,Namibia,181,109,72,79,77,32,47,67
1067,2015,Nepal,1149,862,287,813,638,224,589,502
1068,2015,Netherlands,46240,23936,22304,17122,19850,4086,13036,15858
1069,2015,New Caledonia,64,35,29,21,30,5,16,26
1070,2015,New Zealand,14260,5523,8737,3982,4156,1367,2615,3726
1071,2015,Nicaragua,6,5,1,4,4,1,3,4
1072,2015,Niger,8,6,2,4,4,2,2,4
1073,2015,Nigeria,5339,2918,2421,2415,2010,908,1507,1650
1074,2015,North Macedonia,163,85,78,78,40,45,33,31
1075,2015,Norway,14635,7512,7123,5272,6186,1326,3946,5231
1076,2015,Oman,1116,488,628,413,317,171,242,291
1077,2015,Pakistan,10335,4423,5912,3683,3152,1271,2412,2689
1078,2015,"Palestine, State of",695,329,366,264,217,112,152,172
1079,2015,Panama,388,238,150,187,194,44,143,180
1080,2015,Papua New Guinea,135,83,52,65,66,17,48,61
1081,2015,Paraguay,171,118,53,111,70,48,63,66
1082,2015,Peru,1675,1326,349,1148,963,363,785,656
1083,2015,Philippines,2107,899,1208,742,511,388,354,440
1084,2015,Poland,30744,15620,15124,13099,9192,6428,6671,7570
1085,2015,Portugal,15644,8077,7567,5036,6469,1608,3428,5877
1086,2015,Qatar,2042,746,1296,464,609,137,327,539
1087,2015,Romania,5346,2086,3260,1727,928,1158,569,811
1088,2015,Russian Federation,41474,12026,29448,8742,7385,4641,4101,6507
1089,2015,Réunion,161,101,60,53,90,11,42,89
1090,2015,Saint Kitts and Nevis,98,57,41,52,50,7,45,45
1091,2015,Saint Lucia,2,1,1,1,1,0,1,1
1092,2015,Saint Vincent and the Grenadines,3,1,2,0,1,0,0,1
1093,2015,Samoa,6,5,1,5,0,5,0,0
1094,2015,Saudi Arabia,14226,6052,8174,4588,4399,1653,2935,3826
1095,2015,Senegal,283,149,134,126,131,18,108,109
1096,2015,Serbia,5530,2285,3245,1829,1667,618,1211,1504
1097,2015,Sierra Leone,34,21,13,17,17,4,13,13
1098,2015,Singapore,17351,5885,11466,3947,4576,1309,2638,4074
1099,2015,Sint Maarten (Dutch part),14,5,9,1,5,0,1,5
1100,2015,Slovakia,3528,1497,2031,1274,874,623,651,758
1101,2015,Slovenia,3337,1604,1733,1251,1198,406,845,1033
1102,2015,Somalia,5,2,3,2,2,0,2,2
1103,2015,South Africa,19931,10806,9125,8122,8396,2410,5712,7530
1104,2015,South Sudan,5,2,3,1,2,0,1,2
1105,2015,Spain,64164,34153,30011,22889,27827,6326,16563,24542
1106,2015,Sri Lanka,1910,1136,774,984,739,397,587,550
1107,2015,Sudan,495,209,286,180,145,64,116,126
1108,2015,Suriname,22,14,8,11,9,5,6,8
1109,2015,Svalbard and Jan Mayen,106,73,33,54,55,18,36,45
1110,2015,Sweden,33764,17558,16206,12193,14414,3144,9049,12162
1111,2015,Switzerland,34529,18978,15551,12186,16108,2870,9316,13943
1112,2015,Syrian Arab Republic,193,106,87,88,67,39,49,54
1113,2015,"Taiwan, Province of China",33876,11197,22679,9505,7518,3679,5826,6709
1114,2015,Tajikistan,51,27,24,21,16,11,10,15
1115,2015,"Tanzania, United Republic of",824,554,270,472,460,94,378,411
1116,2015,Thailand,9970,3730,6240,3104,2582,1148,1956,2241
1117,2015,Togo,82,31,51,25,25,6,19,21
1118,2015,Trinidad and Tobago,23,13,10,10,9,4,6,9
1119,2015,Tunisia,3647,812,2835,537,561,251,286,508
1120,2015,Turkey,32099,13800,18299,10507,9864,3936,6571,8790
1121,2015,Uganda,1247,929,318,745,834,95,650,734
1122,2015,Ukraine,4886,2004,2882,1704,962,1042,662,818
1123,2015,United Arab Emirates,2659,928,1731,654,669,259,395,568
1124,2015,United Kingdom of Great Britain and Northern Ireland,179187,102819,76368,63150,87170,15649,47501,71740
1125,2015,United States of America,627496,295786,331710,191829,232115,63671,128158,205695
1126,2015,Uruguay,197,91,106,75,61,30,45,54
1127,2015,Uzbekistan,153,38,115,21,32,6,15,24
1128,2015,Venezuela (Bolivarian Republic of),997,577,420,498,336,241,257,277
1129,2015,Viet Nam,2365,805,1560,591,541,264,327,467
1130,2015,Virgin Islands (British),16,2,14,1,2,0,1,2
1131,2015,Yemen,333,107,226,90,72,35,55,66
1132,2015,Zambia,299,212,87,166,193,19,147,173
1133,2015,Zimbabwe,1115,371,744,279,263,108,171,225
1134,2015,Åland Islands,7,3,4,3,1,2,1,1
1135,2014,,26390,12430,13960,8122,10277,2153,5969,9226
1136,2014,Afghanistan,7,5,2,4,5,0,4,5
1137,2014,Albania,251,169,82,144,144,25,119,98
1138,2014,Algeria,839,218,621,155,131,87,68,122
1139,2014,Antigua and Barbuda,261,157,104,126,128,29,97,118
1140,2014,Argentina,7754,3820,3934,2913,3119,701,2212,2735
1141,2014,Armenia,502,229,273,168,191,38,130,170
1142,2014,Aruba,3,0,3,0,0,0,0,0
1143,2014,Australia,80696,33493,47203,20912,27301,6192,14720,25074
1144,2014,Austria,15992,7078,8914,4864,5745,1333,3531,4643
1145,2014,Azerbaijan,328,114,214,94,84,30,64,66
1146,2014,Bahamas,28,24,4,21,21,3,18,21
1147,2014,Bahrain,238,102,136,76,73,29,47,60
1148,2014,Bangladesh,4314,2362,1952,2115,1775,587,1528,1606
1149,2014,Belarus,864,203,661,139,159,44,95,143
1150,2014,Belgium,24423,11432,12991,7144,9464,1968,5176,8495
1151,2014,Belize,2,1,1,1,0,1,0,0
1152,2014,Benin,596,339,257,276,288,51,225,274
1153,2014,Bermuda,37,15,22,11,11,4,7,8
1154,2014,Bhutan,15,3,12,2,3,0,2,3
1155,2014,Bolivia (Plurinational State of),84,43,41,38,27,16,22,23
1156,2014,Bosnia and Herzegovina,842,411,431,310,286,125,185,262
1157,2014,Botswana,322,167,155,142,126,41,101,106
1158,2014,Brazil,65018,41892,23126,37442,27784,14108,23334,25262
1159,2014,Brunei Darussalam,197,82,115,66,64,18,48,49
1160,2014,Bulgaria,2006,875,1131,653,620,255,398,559
1161,2014,Burkina Faso,132,81,51,69,69,12,57,63
1162,2014,Burundi,4,0,4,0,0,0,0,0
1163,2014,Cabo Verde,6,4,2,3,3,1,2,3
1164,2014,Cambodia,562,216,346,176,148,68,108,132
1165,2014,Cameroon,475,226,249,188,181,45,143,157
1166,2014,Canada,88125,35631,52494,24992,27000,8631,16361,24522
1167,2014,Cayman Islands,3,2,1,2,1,1,1,1
1168,2014,Chad,9,4,5,3,2,2,1,2
1169,2014,Chile,7303,4880,2423,3939,3249,1631,2308,2745
1170,2014,China,310100,73659,236441,57147,54175,19484,37663,50037
1171,2014,Colombia,7676,5177,2499,4568,3397,1780,2788,2999
1172,2014,Congo,4,3,1,3,3,0,3,3
1173,2014,"Congo, Democratic Republic of the",172,121,51,96,109,12,84,106
1174,2014,Costa Rica,965,704,261,628,543,161,467,516
1175,2014,Croatia,2882,1312,1570,977,1060,252,725,959
1176,2014,Cuba,506,264,242,213,211,53,160,191
1177,2014,Cyprus,1708,600,1108,402,466,134,268,417
1178,2014,Czechia,12486,4885,7601,3718,3500,1385,2333,3099
1179,2014,Côte d'Ivoire,116,53,63,36,43,10,26,39
1180,2014,Denmark,20912,10113,10799,6743,8294,1819,4924,7350
1181,2014,Dominican Republic,97,87,10,71,40,47,24,35
1182,2014,Ecuador,567,374,193,299,266,108,191,240
1183,2014,Egypt,11755,4529,7226,3872,2328,2201,1671,2086
1184,2014,El Salvador,96,82,14,82,57,25,57,48
1185,2014,Eritrea,1,1,0,0,1,0,0,1
1186,2014,Estonia,2824,1096,1728,877,761,335,542,659
1187,2014,Eswatini,30,19,11,17,10,9,8,7
1188,2014,Ethiopia,1162,751,411,647,650,101,546,585
1189,2014,Faroe Islands,16,9,7,5,7,2,3,7
1190,2014,Fiji,208,69,139,44,54,15,29,45
1191,2014,Finland,15312,6450,8862,4297,5289,1161,3136,4739
1192,2014,France,66835,30690,36145,17994,25427,5263,12731,23316
1193,2014,French Polynesia,17,13,4,9,8,5,4,8
1194,2014,Gabon,126,39,87,35,27,12,23,24
1195,2014,Gambia,9,7,2,5,3,4,1,3
1196,2014,Georgia,467,272,195,220,235,37,183,192
1197,2014,Germany,114104,47358,66746,31888,37758,9600,22288,33287
1198,2014,Ghana,1539,739,800,607,585,154,453,503
1199,2014,Gibraltar,10,5,5,4,5,0,4,5
1200,2014,Greece,13031,4447,8584,3027,3318,1129,1898,2946
1201,2014,Greenland,14,5,9,5,3,2,3,1
1202,2014,Grenada,204,82,122,63,61,21,42,55
1203,2014,Guadeloupe,3,1,2,0,1,0,0,1
1204,2014,Guatemala,122,69,53,55,52,17,38,48
1205,2014,Guinea,1,0,1,0,0,0,0,0
1206,2014,Guinea-Bissau,29,24,5,22,16,8,14,13
1207,2014,Guyana,10,3,7,2,1,2,0,1
1208,2014,Hungary,8100,4230,3870,2353,3562,668,1685,3174
1209,2014,Iceland,1019,464,555,295,398,66,229,348
1210,2014,India,85022,24351,60671,18459,16379,7972,10487,14756
1211,2014,Indonesia,6876,4743,2133,4385,1984,2759,1626,1690
1212,2014,Iran (Islamic Republic of),32491,10107,22384,8096,6902,3205,4891,5459
1213,2014,Iraq,1163,438,725,347,280,158,189,259
1214,2014,Ireland,11352,5168,6184,2855,4480,688,2167,4039
1215,2014,Israel,17225,6919,10306,4590,5477,1442,3148,4912
1216,2014,Italy,67740,28023,39717,18679,22867,5156,13523,20169
1217,2014,Jamaica,743,374,369,242,275,99,143,254
1218,2014,Japan,104234,43405,60829,35009,28796,14609,20400,25575
1219,2014,Jersey,22,12,10,11,10,2,9,7
1220,2014,Jordan,2123,794,1329,574,574,220,354,459
1221,2014,Kazakhstan,732,332,400,239,188,144,95,177
1222,2014,Kenya,1700,1047,653,806,858,189,617,730
1223,2014,Korea (Democratic People's Republic of),28,12,16,7,9,3,4,8
1224,2014,"Korea, Republic of",75091,30596,44495,23831,22121,8475,15356,20213
1225,2014,Kuwait,826,282,544,217,222,60,157,191
1226,2014,Kyrgyzstan,37,15,22,8,12,3,5,11
1227,2014,Lao People's Democratic Republic,70,35,35,29,31,4,25,22
1228,2014,Latvia,1472,557,915,413,344,213,200,322
1229,2014,Lebanon,1810,698,1112,504,521,177,327,466
1230,2014,Lesotho,21,10,11,9,6,4,5,6
1231,2014,Liberia,7,5,2,4,3,2,2,3
1232,2014,Libya,138,49,89,42,29,20,22,23
1233,2014,Liechtenstein,51,8,43,5,8,0,5,8
1234,2014,Lithuania,2854,1677,1177,1414,817,860,554,742
1235,2014,Luxembourg,1206,634,572,247,582,52,195,534
1236,2014,Macao,1254,307,947,209,248,59,150,234
1237,2014,Madagascar,28,16,12,14,9,7,7,7
1238,2014,Malawi,288,190,98,156,172,18,138,137
1239,2014,Malaysia,21254,8618,12636,6294,6282,2336,3958,5665
1240,2014,Maldives,3,1,2,0,1,0,0,1
1241,2014,Mali,231,193,38,81,185,8,73,157
1242,2014,Malta,457,211,246,128,185,26,102,169
1243,2014,Mauritania,6,3,3,3,2,1,2,2
1244,2014,Mauritius,163,52,111,44,30,22,22,26
1245,2014,Mexico,15032,7903,7129,6641,4978,2925,3716,4273
1246,2014,"Moldova, Republic of",192,37,155,22,25,12,10,24
1247,2014,Monaco,8,2,6,1,1,1,0,1
1248,2014,Mongolia,256,95,161,77,69,26,51,65
1249,2014,Montenegro,249,118,131,79,89,29,50,82
1250,2014,Montserrat,22,13,9,7,11,2,5,8
1251,2014,Morocco,548,160,388,121,132,28,93,110
1252,2014,Mozambique,716,295,421,257,127,168,89,112
1253,2014,Myanmar,30,9,21,6,7,2,4,6
1254,2014,Namibia,192,113,79,86,87,26,60,77
1255,2014,Nepal,891,681,210,648,450,231,417,418
1256,2014,Netherlands,45629,20912,24717,13822,17192,3720,10102,15306
1257,2014,New Caledonia,69,49,20,28,42,7,21,38
1258,2014,New Zealand,13467,4830,8637,3293,3726,1104,2189,3406
1259,2014,Nicaragua,13,6,7,2,5,1,1,4
1260,2014,Niger,8,4,4,2,2,2,0,2
1261,2014,Nigeria,5196,2868,2328,2315,1970,898,1417,1647
1262,2014,North Macedonia,126,73,53,59,50,23,36,40
1263,2014,Norway,14241,6869,7372,4649,5764,1105,3544,4954
1264,2014,Oman,1000,389,611,335,245,144,191,215
1265,2014,Pakistan,9056,3791,5265,3090,2769,1022,2068,2414
1266,2014,"Palestine, State of",711,327,384,266,204,123,143,167
1267,2014,Panama,327,177,150,127,152,25,102,140
1268,2014,Papua New Guinea,105,59,46,48,55,4,44,51
1269,2014,Paraguay,69,44,25,43,31,13,30,28
1270,2014,Peru,4689,4410,279,4078,3814,596,3482,2422
1271,2014,Philippines,1715,628,1087,496,400,228,268,352
1272,2014,Poland,26273,12680,13593,10287,7920,4760,5527,6385
1273,2014,Portugal,14757,7369,7388,4250,6039,1330,2920,5657
1274,2014,Qatar,1768,553,1215,346,432,121,225,397
1275,2014,Romania,4710,1993,2717,1670,946,1047,623,855
1276,2014,Russian Federation,33798,7194,26604,4632,5063,2131,2501,4587
1277,2014,Réunion,159,82,77,61,67,15,46,59
1278,2014,Saint Kitts and Nevis,131,37,94,28,33,4,24,32
1279,2014,Saint Lucia,2,0,2,0,0,0,0,0
1280,2014,Saint Vincent and the Grenadines,7,4,3,3,4,0,3,4
1281,2014,Samoa,5,1,4,1,1,0,1,1
1282,2014,Saudi Arabia,12452,4983,7469,3812,3710,1273,2539,3364
1283,2014,Senegal,230,113,117,89,97,16,73,84
1284,2014,Serbia,5017,2005,3012,1559,1533,472,1087,1413
1285,2014,Sierra Leone,16,11,5,7,10,1,6,10
1286,2014,Singapore,15872,5023,10849,3107,3974,1049,2058,3634
1287,2014,Sint Maarten (Dutch part),11,4,7,4,4,0,4,4
1288,2014,Slovakia,3635,1388,2247,1177,818,570,607,719
1289,2014,Slovenia,3097,1358,1739,1018,1024,334,684,919
1290,2014,Somalia,4,0,4,0,0,0,0,0
1291,2014,South Africa,19288,10746,8542,8181,8497,2249,5932,7849
1292,2014,South Sudan,6,2,4,2,2,0,2,2
1293,2014,Spain,61796,30837,30959,20447,25274,5563,14884,22818
1294,2014,Sri Lanka,1498,828,670,722,578,250,472,377
1295,2014,Sudan,391,197,194,176,148,49,127,132
1296,2014,Suriname,9,8,1,6,5,3,3,5
1297,2014,Svalbard and Jan Mayen,89,46,43,39,40,6,33,29
1298,2014,Sweden,32260,16091,16169,10650,13421,2670,7980,11608
1299,2014,Switzerland,32503,17506,14997,10568,14973,2533,8035,13270
1300,2014,Syrian Arab Republic,172,86,86,69,50,36,33,47
1301,2014,"Taiwan, Province of China",35493,10485,25008,8374,7409,3076,5298,6803
1302,2014,Tajikistan,38,16,22,12,10,6,6,10
1303,2014,"Tanzania, United Republic of",839,547,292,463,468,79,384,424
1304,2014,Thailand,9970,3552,6418,2879,2462,1090,1789,2159
1305,2014,Togo,53,28,25,23,25,3,20,22
1306,2014,Trinidad and Tobago,46,26,20,22,15,11,11,11
1307,2014,Tunisia,2911,643,2268,406,456,187,219,425
1308,2014,Turkey,28005,11615,16390,8615,8274,3341,5274,7484
1309,2014,Uganda,1114,833,281,606,751,82,524,673
1310,2014,Ukraine,4549,1747,2802,1435,826,921,514,709
1311,2014,United Arab Emirates,2094,685,1409,497,504,181,316,426
1312,2014,United Kingdom of Great Britain and Northern Ireland,169663,86916,82747,53101,73703,13213,39888,61753
1313,2014,United States of America,609979,271590,338389,162971,222574,49016,113955,202432
1314,2014,Uruguay,183,98,85,77,72,26,51,60
1315,2014,Uzbekistan,125,32,93,18,26,6,12,24
1316,2014,Venezuela (Bolivarian Republic of),870,481,389,387,331,150,237,293
1317,2014,Viet Nam,1971,663,1308,483,446,217,266,373
1318,2014,Virgin Islands (British),26,5,21,2,3,2,0,3
1319,2014,Yemen,395,96,299,83,72,24,59,64
1320,2014,Zambia,256,187,69,146,165,22,124,152
1321,2014,Zimbabwe,915,297,618,228,236,61,167,197
1322,2014,Åland Islands,2,2,0,0,2,0,0,2
1323,2013,,25080,11298,13782,7088,9403,1895,5193,8512
1324,2013,Afghanistan,5,4,1,4,3,1,3,3
1325,2013,Albania,306,233,73,210,204,29,181,118
1326,2013,Algeria,720,180,540,132,99,81,51,96
1327,2013,Antigua and Barbuda,233,135,98,112,101,34,78,95
1328,2013,Argentina,7009,3379,3630,2521,2736,643,1878,2367
1329,2013,Armenia,442,164,278,101,130,34,67,101
1330,2013,Australia,76931,30320,46611,18626,24380,5940,12686,22545
1331,2013,Austria,15479,6563,8916,4447,5368,1195,3252,4343
1332,2013,Azerbaijan,333,110,223,92,87,23,69,37
1333,2013,Bahamas,33,22,11,21,18,4,17,18
1334,2013,Bahrain,278,99,179,77,72,27,50,63
1335,2013,Bangladesh,3711,2259,1452,2006,1731,528,1478,1586
1336,2013,Belarus,807,150,657,113,116,34,79,63
1337,2013,Belgium,23263,10165,13098,6132,8429,1736,4396,7667
1338,2013,Belize,1,1,0,0,1,0,0,1
1339,2013,Benin,522,302,220,241,282,20,221,269
1340,2013,Bermuda,64,24,40,17,16,8,9,14
1341,2013,Bhutan,9,1,8,1,1,0,1,1
1342,2013,Bolivia (Plurinational State of),97,54,43,39,45,9,30,37
1343,2013,Bosnia and Herzegovina,697,337,360,244,227,110,134,207
1344,2013,Botswana,261,127,134,121,87,40,81,67
1345,2013,Brazil,57893,37388,20505,33484,24655,12733,20751,22333
1346,2013,Brunei Darussalam,123,48,75,40,37,11,29,33
1347,2013,Bulgaria,1879,684,1195,500,488,196,304,382
1348,2013,Burkina Faso,117,52,65,43,41,11,32,39
1349,2013,Burundi,1,0,1,0,0,0,0,0
1350,2013,Cabo Verde,2,1,1,0,1,0,0,1
1351,2013,Cambodia,483,158,325,120,114,44,76,104
1352,2013,Cameroon,417,201,216,173,154,47,126,141
1353,2013,Canada,85573,33169,52404,22837,25213,7956,14881,23049
1354,2013,Cayman Islands,4,1,3,0,1,0,0,1
1355,2013,Chad,8,4,4,4,3,1,3,3
1356,2013,Chile,6502,4376,2126,3416,2974,1402,2014,2251
1357,2013,China,284113,60487,223626,45658,43922,16565,29093,40724
1358,2013,Colombia,5859,3792,2067,3311,2524,1268,2043,2162
1359,2013,Congo,3,2,1,2,2,0,2,2
1360,2013,"Congo, Democratic Republic of the",105,58,47,47,53,5,42,51
1361,2013,Costa Rica,792,620,172,558,475,145,413,452
1362,2013,Croatia,2442,1070,1372,773,886,184,589,755
1363,2013,Cuba,472,246,226,184,181,65,119,164
1364,2013,Cyprus,1757,609,1148,397,481,128,269,386
1365,2013,Czechia,10401,4044,6357,3016,3068,976,2040,2683
1366,2013,Côte d'Ivoire,84,34,50,29,30,4,25,29
1367,2013,Denmark,19384,8875,10509,5678,7203,1672,4006,6465
1368,2013,Dominican Republic,40,34,6,13,31,3,10,28
1369,2013,Ecuador,416,267,149,205,187,80,125,169
1370,2013,Egypt,10106,3686,6420,3059,1850,1836,1223,1636
1371,2013,El Salvador,71,61,10,57,37,24,33,36
1372,2013,Eritrea,2,1,1,1,1,0,1,0
1373,2013,Estonia,2531,996,1535,751,706,290,461,587
1374,2013,Eswatini,31,20,11,15,16,4,11,15
1375,2013,Ethiopia,876,481,395,404,419,62,342,382
1376,2013,Faroe Islands,6,2,4,0,2,0,0,2
1377,2013,Fiji,192,53,139,33,40,13,20,33
1378,2013,Finland,14630,5537,9093,3715,4405,1132,2583,3944
