name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Ivory Coast,2013,35,51,30,30,5,25,5
Republic of the Congo,2017,30,21,26,17,13,13,4
Cyprus,2002,85,164,39,66,19,20,46
Germany,2000,10367,41160,6153,5877,4490,1663,4214
Republic of the Congo,2018,32,24,27,22,10,17,5
Estonia,2003,103,400,78,52,51,27,25
Greenland,2020,16,12,14,14,2,12,2
Colombia,2012,3399,2468,3020,2245,1154,1866,379
Grenada,2019,252,176,194,184,68,126,58
Ivory Coast,2009,5,11,1,4,1,0,4
Cuba,2018,446,288,383,307,139,244,63
Estonia,2021,2208,1675,1733,1671,537,1196,475
China,2012,48488,209235,38342,28992,19496,18846,10146
Faroe Islands,2005,0,4,0,0,0,0,0
Costa Rica,2020,1273,432,1142,706,567,575,131
Cameroon,2011,98,169,76,75,23,53,22
Eritrea,2018,1,0,1,0,1,0,0
Guinea-Bissau,2006,1,4,1,0,1,0,0
Guinea-Bissau,2009,8,8,7,3,5,2,1
Spain,2006,10009,21801,5841,6962,3047,2794,4168
Germany,2002,12743,43532,7536,7703,5040,2496,5207
Guatemala,2002,5,7,4,4,1,3,1
Egypt,2003,320,1963,263,103,217,46,57
Cuba,2019,520,254,452,326,194,258,68
Guatemala,2010,27,35,23,18,9,14,4
Guadeloupe,2013,45,52,29,38,7,22,16
Estonia,2006,230,762,179,123,107,72,51
Republic of the Congo,2013,11,11,9,7,4,5,2
The Gambia,2016,9,5,8,7,2,6,1
Algeria,2004,26,154,16,16,10,6,10
Denmark,2012,7406,10208,4631,5807,1599,3032,2775
Grenada,2018,239,170,198,185,54,144,41
Faroe Islands,2008,1,2,1,1,0,1,0
Greenland,2007,1,0,1,1,0,1,0
France,2006,12563,26147,6394,9196,3367,3027,6169
France,2015,33680,36490,19924,27738,5942,13982,13756
Guadeloupe,2003,11,17,6,9,2,4,5
China,2007,13950,98365,9248,7190,6760,2488,4702
China,2017,125932,257431,104819,85329,40603,64216,21113
Ecuador,2010,180,113,137,132,48,89,43
Guatemala,2021,413,181,380,183,230,150,33
Ivory Coast,2021,236,93,205,129,107,98,31
Spain,2002,5745,15027,3604,3665,2080,1524,2141
Costa Rica,2019,1026,418,921,578,448,473,105
Spain,2009,15436,28445,8860,11629,3807,5053,6576
Greece,2018,6724,8503,4938,4873,1851,3087,1786
Algeria,2007,60,299,30,43,17,13,30
Finland,2016,8617,8371,5303,7280,1337,3966,3314
Cyprus,2006,120,385,49,86,34,15,71
China,2015,88465,234056,73053,58714,29751,43302,15412
Ivory Coast,2018,190,67,175,84,106,69,15
France,2011,23084,33479,12523,18620,4464,8059,10561
Spain,2003,6472,15789,3939,4205,2267,1672,2533
Egypt,2004,328,1982,257,134,194,63,71
Estonia,2001,98,388,74,50,48,26,24
Micronesia,2003,0,2,0,0,0,0,0
Denmark,2017,14325,10206,9366,11969,2356,7010,4959
Micronesia,2005,0,2,0,0,0,0,0
United Kingdom,2007,35063,84300,19440,24556,10507,8933,15623
United Kingdom,2016,124296,67244,69489,110154,14142,55347,54807
China,2009,24046,153989,17133,14241,9805,7328,6913
Ethiopia,2007,450,857,318,243,207,111,132
French Guiana,2017,2,0,2,2,0,2,0
Guinea-Bissau,2011,13,6,12,8,5,7,1
Gabon,2008,27,22,24,18,9,15,3
Egypt,2021,18451,15578,17409,7266,11185,6224,1042
Guyana,2007,2,3,2,1,1,1,0
Grenada,2013,49,105,37,37,12,25,12
Czech Republic,2017,7009,8280,5478,4957,2052,3426,1531
Cabo Verde,2017,12,6,11,11,1,10,1
Spain,2007,10792,23920,6082,7797,2995,3087,4710
Cabo Verde,2011,3,2,1,2,1,0,2
United Kingdom,2011,54087,92380,31651,41832,12255,19396,22436
Cameroon,2017,422,355,373,306,116,257,49
Gabon,2021,114,29,95,85,29,66,19
Guatemala,2016,177,105,155,129,48,107,22
Guatemala,2017,264,147,234,141,123,111,30
Greenland,2009,1,2,1,0,1,0,0
Republic of the Congo,2005,0,12,0,0,0,0,0
Ethiopia,2021,5421,1909,5134,4152,1269,3865,287
United Kingdom,2014,86946,85776,53026,72925,14021,39005,33920
Cayman Islands,2017,0,1,0,0,0,0,0
Ethiopia,2006,303,755,224,128,175,49,79
Cameroon,2001,11,40,7,10,1,6,4
Denmark,2002,1516,4112,1044,766,750,294,472
Denmark,2021,18602,10409,14039,15535,3067,10972,4563
Democratic Republic of the Congo,2003,1,9,1,0,1,0,0
The Gambia,2019,23,4,21,12,11,10,2
Czech Republic,2016,6704,8800,5299,4825,1879,3420,1405
Estonia,2010,579,1288,408,379,200,208,171
China,2002,3749,26099,2547,1774,1975,572,1202
Germany,2021,100049,58182,80474,76970,23079,57395,19575
The Gambia,2020,34,11,31,23,11,20,3
Denmark,2011,6163,9597,3777,4730,1433,2344,2386
Greece,2012,3830,8415,2781,2736,1094,1687,1049
Spain,2000,4414,12520,2606,2747,1667,939,1808
Guatemala,2020,466,171,427,232,234,193,39
Honduras,2015,1,0,1,0,1,0,0
Dominican Republic,2016,43,25,37,31,12,25,6
Czech Republic,2007,1507,4618,995,904,603,392,512
Fiji,2015,57,167,36,42,15,21,21
Ghana,2013,561,789,480,353,208,272,81
Costa Rica,2015,1062,241,983,640,422,561,79
Colombia,2000,286,485,230,153,133,97,56
Cyprus,2009,349,716,167,239,110,57,182
Ethiopia,2014,1603,1249,1361,1316,287,1074,242
Cyprus,2019,1465,1677,1023,1113,352,671,442
Georgia,2003,25,82,17,18,7,10,8
Estonia,2004,119,530,79,70,49,30,40
Cuba,2011,214,243,173,135,79,94,41
Eritrea,2006,3,17,2,3,0,2,1
China,2004,6595,40662,4543,3522,3073,1470,2052
Denmark,2018,16111,9624,10327,13677,2434,7893,5784
Gabon,2010,32,46,25,29,3,22,7
Micronesia,2012,0,1,0,0,0,0,0
Ethiopia,2002,148,398,107,59,89,18,41
Colombia,2003,424,608,354,230,194,160,70
Costa Rica,2002,96,88,86,71,25,61,10
Cayman Islands,2006,1,1,1,1,0,1,0
Democratic Republic of the Congo,2011,26,35,18,25,1,17,8
Cuba,2000,45,173,27,25,20,7,18
Ecuador,2005,59,52,24,48,11,13,35
Ethiopia,2009,604,957,466,375,229,237,138
Greece,2005,1363,5198,888,796,567,321,475
Denmark,2007,3074,6899,1902,1936,1138,764,1172
Finland,2000,1217,4470,851,558,659,192,366
Czech Republic,2018,7283,8104,5561,5281,2002,3559,1722
Cameroon,2006,26,130,15,13,13,2,11
Denmark,2016,13219,11173,8729,10960,2259,6470,4490
Guinea,2020,1,0,1,1,0,1,0
Ecuador,2012,283,139,245,225,58,187,38
Faroe Islands,2003,0,1,0,0,0,0,0
Faroe Islands,2004,1,1,1,0,1,0,0
France,2019,47385,25615,28947,40883,6502,22445,18438
France,2010,21271,35556,10926,17149,4122,6804,10345
Greenland,2021,28,12,27,24,4,23,1
Greece,2003,1022,4128,711,543,479,232,311
Egypt,2009,1426,4235,1196,475,951,245,230
Finland,2020,15289,5059,10515,13325,1964,8551,4774
The Gambia,2008,3,0,1,3,0,1,2
Finland,2012,4873,8608,3374,3708,1165,2209,1499
Germany,2004,15453,47471,9041,9811,5642,3399,6412
Cayman Islands,2019,7,1,6,6,1,5,1
Grenada,2014,87,130,62,61,26,36,25
Spain,2020,59988,32275,45126,47688,12300,32826,14862
Ghana,2008,115,348,84,68,47,37,31
Finland,2005,1838,5408,1244,1036,802,442,594
Micronesia,2015,0,4,0,0,0,0,0
Guyana,2012,9,5,8,4,5,3,1
Guyana,2017,16,6,14,7,9,5,2
Gibraltar,2004,0,1,0,0,0,0,0
Gabon,2005,15,31,11,6,9,2,4
Guatemala,2005,7,14,6,5,2,4,1
Denmark,2009,4635,11874,2786,3203,1432,1354,1849
Democratic Republic of the Congo,2017,148,72,125,127,21,104,23
France,2000,6303,19659,3767,3730,2573,1194,2536
Grenada,2007,7,82,2,6,1,1,5
Georgia,2020,529,353,446,368,161,285,83
Dominican Republic,2013,37,9,21,34,3,18,16
Egypt,2007,707,3057,578,239,468,110,129
Democratic Republic of the Congo,2015,111,52,87,102,9,78,24
Republic of the Congo,2009,3,10,3,3,0,3,0
Ecuador,2001,31,16,15,17,14,1,16
French Guiana,2009,0,1,0,0,0,0,0
Cameroon,2020,944,578,854,514,430,424,90
United Kingdom,2001,17604,57948,11763,9934,7670,4093,5841
Spain,2008,13005,24700,7406,9665,3340,4066,5599
United Kingdom,2004,24548,63223,15396,15194,9354,6042,9152
Eritrea,2011,1,3,1,1,0,1,0
French Guiana,2018,3,0,1,3,0,1,2
Guadeloupe,2019,140,55,86,129,11,75,54
Democratic Republic of the Congo,2013,63,47,49,54,9,40,14
Gibraltar,2007,0,3,0,0,0,0,0
Ecuador,2003,25,46,16,15,10,6,9
Algeria,2020,775,1506,616,381,394,222,159
Greece,2016,5615,8624,4023,4179,1436,2587,1592
Algeria,2012,229,579,178,122,107,71,51
Spain,2005,8462,18915,4958,5732,2730,2228,3504
Finland,2011,4208,8343,2758,3093,1115,1643,1450
United Kingdom,2010,51081,93847,29115,38324,12757,16358,21966
Ghana,2005,100,232,81,31,69,12,19
Gabon,2004,18,13,11,11,7,4,7
Egypt,2017,8214,10359,7450,3093,5121,2329,764
Ecuador,2021,1873,1104,1681,1003,870,811,192
Ethiopia,2008,468,862,360,273,195,165,108
Micronesia,2021,1,0,0,1,0,0,1
Ecuador,2009,157,82,104,127,30,74,53
Democratic Republic of the Congo,2014,125,54,99,110,15,84,26
Guatemala,2009,23,39,15,20,3,12,8
Curaçao,2010,1,0,1,1,0,1,0
United Kingdom,2006,30829,77646,17382,20594,10235,7147,13447
Cayman Islands,2013,1,4,0,1,0,0,1
Dominican Republic,2009,16,6,9,14,2,7,7
Greece,2004,1165,4705,820,658,507,313,345
Spain,2004,7356,17440,4419,4884,2472,1947,2937
Democratic Republic of the Congo,2006,8,12,5,6,2,3,3
Cabo Verde,2014,8,5,7,5,3,4,1
Ghana,2009,157,412,120,91,66,54,37
Guatemala,2006,12,17,7,8,4,3,5
Costa Rica,2005,146,103,127,80,66,61,19
Ecuador,2020,2029,1189,1837,1109,920,917,192
Spain,2010,18455,30448,10834,14299,4156,6678,7621
Guinea-Bissau,2013,10,7,6,9,1,5,4
Estonia,2015,1202,1708,948,859,343,605,254
Guyana,2004,1,1,1,0,1,0,0
Ivory Coast,2011,14,9,4,12,2,2,10
The Gambia,2015,3,0,3,3,0,3,0
France,2007,13987,27378,6996,10688,3299,3697,6991
Dominican Republic,2010,18,5,11,17,1,10,7
Honduras,2019,2,0,2,0,2,0,0
Colombia,2005,676,748,536,386,290,246,140
Ecuador,2013,352,175,297,262,90,207,55
Guyana,2021,30,20,28,24,6,22,2
Greece,2015,4808,8386,3396,3561,1247,2149,1412
Ivory Coast,2006,1,5,1,1,0,1,0
Guatemala,2000,5,7,5,4,1,4,0
Spain,2012,25411,32707,16496,20132,5279,11217,8915
Cyprus,2007,137,470,49,111,26,23,88
Grenada,2004,6,14,5,1,5,0,1
Cyprus,2017,1260,1518,923,922,338,585,337
Gabon,2015,44,92,40,27,17,23,4
Cayman Islands,2003,0,1,0,0,0,0,0
Greenland,2004,2,0,2,0,2,0,0
Greenland,2018,22,6,16,20,2,14,6
Algeria,2006,41,250,24,26,15,9,17
Guatemala,2003,7,15,6,5,2,4,1
Czech Republic,2012,3602,6317,2779,2497,1105,1674,823
Guatemala,2013,64,42,51,39,25,26,13
Czech Republic,2006,1195,4353,782,699,496,286,413
Honduras,2016,2,1,2,0,2,0,0
Greece,2019,7013,8613,5274,5044,1969,3305,1739
Guinea-Bissau,2008,7,5,7,6,1,6,0
Republic of the Congo,2011,6,8,5,6,0,5,1
Micronesia,2018,2,3,2,2,0,2,0
Gabon,2002,9,23,4,5,4,0,5
Grenada,2005,12,12,9,7,5,4,3
Faroe Islands,2002,1,1,1,0,1,0,0
Cayman Islands,2005,0,1,0,0,0,0,0
China,2001,2948,22769,1960,1373,1575,385,988
Czech Republic,2004,867,3306,571,476,391,180,296
Cyprus,2011,468,825,300,346,122,178,168
Guinea-Bissau,2005,3,9,2,1,2,0,1
Eritrea,2000,4,11,2,2,2,0,2
Dominican Republic,2021,121,50,115,86,35,80,6
Ghana,2016,1251,1126,1094,891,360,734,157
Egypt,2011,2414,5041,2114,957,1457,657,300
Honduras,2018,2,0,0,2,0,0,2
Colombia,2008,1302,1281,1064,805,497,567,238
Cuba,2006,78,237,56,48,30,26,22
Guinea-Bissau,2016,26,10,23,23,3,20,3
Germany,2010,33707,77288,19843,25280,8427,11416,13864
Greece,2017,6383,8530,4705,4421,1962,2743,1678
Faroe Islands,2021,38,21,32,25,13,19,6
Cayman Islands,2016,4,3,3,2,2,1,1
Fiji,2003,10,38,9,2,8,1,1
Ivory Coast,2002,1,1,0,1,0,0,1
Greece,2021,9215,8173,7675,6867,2348,5327,1540
Ivory Coast,2005,2,11,1,1,1,0,1
Fiji,2000,5,22,4,4,1,3,1
Greenland,2010,0,2,0,0,0,0,0
Colombia,2017,9573,4004,8641,6391,3182,5459,932
Czech Republic,2013,4288,7070,3315,3067,1221,2094,973
Cuba,2021,666,242,592,377,289,303,74
Guadeloupe,2007,30,30,23,22,8,15,7
Dominican Republic,2008,22,3,9,22,0,9,13
Cabo Verde,2016,24,9,20,17,7,13,4
Denmark,2013,8812,11075,5707,6959,1853,3854,3105
United Kingdom,2002,19811,57162,12966,11512,8299,4667,6845
France,2021,48470,24445,31859,40752,7718,24141,16611
Guinea-Bissau,2019,29,9,22,22,7,15,7
Colombia,2014,6045,2931,5428,4059,1986,3442,617
Micronesia,2004,0,1,0,0,0,0,0
Dominican Republic,2004,17,3,11,16,1,10,6
Faroe Islands,2019,38,22,30,31,7,23,8
Dominican Republic,2001,27,2,13,25,2,11,14
Greenland,2011,1,0,1,1,0,1,0
Ivory Coast,2015,78,63,64,56,22,42,14
Ethiopia,2000,127,315,85,57,70,15,42
Cameroon,2016,365,318,320,269,96,224,45
Grenada,2001,1,10,0,1,0,0,1
China,2008,18786,122328,13167,10593,8193,4974,5619
Colombia,2007,1094,1160,889,629,465,424,205
Fiji,2020,200,248,171,116,84,87,29
Greenland,2002,0,1,0,0,0,0,0
Cuba,2012,234,235,198,161,73,125,36
Cuba,2015,312,232,263,221,91,172,49
Ecuador,2002,39,43,22,21,18,4,17
Eritrea,2013,1,1,1,1,0,1,0
Ivory Coast,2020,210,89,193,102,108,85,17
Cameroon,2007,31,111,21,17,14,7,10
Guatemala,2015,127,69,112,69,58,54,15
Egypt,2020,17686,14700,16604,6060,11626,4978,1082
Estonia,2011,657,1291,524,432,225,299,133
Costa Rica,2017,972,314,884,654,318,566,88
Egypt,2001,254,1559,216,59,195,21,38
Dominican Republic,2005,17,0,10,17,0,10,7
Guinea-Bissau,2000,1,0,1,1,0,1,0
Micronesia,2009,0,1,0,0,0,0,0
Guadeloupe,2006,16,42,10,11,5,5,6
Ethiopia,2016,2098,1325,1871,1640,458,1413,227
Grenada,2008,15,80,10,10,5,5,5
Spain,2001,5078,14157,3057,3260,1818,1239,2021
Greece,2001,728,3326,500,387,341,159,228
Dominica,2009,0,1,0,0,0,0,0
Guyana,2006,1,3,1,0,1,0,0
Republic of the Congo,2010,6,7,5,6,0,5,1
Algeria,2013,253,799,199,124,129,70,54
Dominican Republic,2020,152,52,134,86,66,68,18
Democratic Republic of the Congo,2008,14,33,7,11,3,4,7
Cuba,2007,97,236,80,58,39,41,17
Georgia,2009,59,146,31,42,17,14,28
Germany,2015,55535,76146,38345,44015,11520,26825,17190
Colombia,2010,2223,1918,1860,1429,794,1066,363
Denmark,2019,17088,9590,10862,14866,2222,8640,6226
Ecuador,2018,1811,1163,1637,1183,628,1009,174
Cyprus,2020,1923,2050,1444,1388,535,909,479
Gibraltar,2005,0,1,0,0,0,0,0
Egypt,2015,5688,8519,5097,2366,3322,1775,591
Cuba,2009,131,218,90,83,48,42,41
Colombia,2006,992,920,840,546,446,394,152
Colombia,2009,1772,1583,1460,1169,603,857,312
Colombia,2011,3058,2175,2678,2066,992,1686,380
French Guiana,2019,7,2,7,6,1,6,0
Eritrea,2015,0,1,0,0,0,0,0
The Gambia,2007,0,1,0,0,0,0,0
Costa Rica,2018,983,342,888,639,344,544,95
Finland,2009,3264,9503,2110,2101,1163,947,1154
Dominica,2019,2,1,2,1,1,1,0
Fiji,2012,38,113,27,26,12,15,11
Ghana,2017,1361,1119,1161,977,384,777,200
Colombia,2016,8862,3465,8001,6038,2824,5177,861
Czech Republic,2003,698,3049,464,377,321,143,234
Fiji,2010,24,71,7,22,2,5,17
Greece,2006,1642,6411,1001,999,643,358,641
Curaçao,2012,0,1,0,0,0,0,0
Greenland,2001,0,1,0,0,0,0,0
France,2001,6710,20238,4118,4091,2619,1499,2592
Republic of the Congo,2003,1,6,1,0,1,0,0
Colombia,2018,9054,4568,8112,6077,2977,5135,942
Guinea-Bissau,2021,32,10,29,29,3,26,3
Denmark,2020,19268,10537,13351,16502,2766,10585,5917
Algeria,2003,21,132,11,15,6,5,10
China,2011,36966,219113,28342,21040,15926,12416,8624
China,2019,174821,349615,146641,118494,56327,90314,28180
Guyana,2019,32,12,25,13,19,6,7
Democratic Republic of the Congo,2005,5,5,4,4,1,3,1
Guyana,2013,9,11,9,2,7,2,0
Costa Rica,2009,262,149,230,154,108,122,32
Ivory Coast,2007,1,7,0,1,0,0,1
Ethiopia,2004,206,569,158,76,130,28,48
Honduras,2020,3,0,3,2,1,2,0
Ghana,2004,73,187,56,29,44,12,17
Ecuador,2008,140,72,90,131,9,81,50
Republic of the Congo,2016,22,28,21,16,6,15,1
Guadeloupe,2001,10,12,7,6,4,3,3
Finland,2019,13557,4875,8257,12025,1532,6725,5300
Cayman Islands,2015,1,2,1,0,1,0,0
Denmark,2010,5155,9229,3228,3757,1398,1830,1927
Dominican Republic,2002,18,1,14,16,2,12,4
China,2021,226360,375623,196259,155852,70508,125751,30101
Fiji,2008,17,76,11,6,11,0,6
Estonia,2018,1603,1723,1176,1226,377,799,427
Faroe Islands,2013,4,5,1,4,0,1,3
The Gambia,2017,8,2,6,7,1,5,2
Gabon,2001,7,14,6,5,2,4,1
Guyana,2010,3,6,3,2,1,2,0
Cabo Verde,2019,13,12,13,11,2,11,0
Gabon,2019,87,73,79,69,18,61,8
Curaçao,2021,3,0,2,3,0,2,1
France,2018,40615,31735,23478,34264,6351,17127,17137
Finland,2017,10328,6687,5976,9029,1299,4677,4352
Guatemala,2004,6,19,6,2,4,2,0
Georgia,2004,54,98,19,45,9,10,35
French Guiana,2021,10,0,9,9,1,8,1
Georgia,2011,195,176,162,168,27,135,33
Ghana,2006,140,285,118,62,78,40,22
Cuba,2013,261,240,204,190,71,133,57
Fiji,2017,126,171,93,95,31,62,33
Spain,2015,36491,32536,24453,29680,6811,17642,12038
Germany,2009,30069,67125,17726,22001,8068,9658,12343
Germany,2012,41737,74982,26886,32365,9372,17514,14851
United Kingdom,2009,45488,90321,25076,33973,11515,13561,20412
France,2013,28906,37177,16508,23839,5067,11441,12398
China,2014,71761,246955,58211,48156,23605,34606,13550
Germany,2016,61158,77762,42643,48373,12785,29858,18515
United Kingdom,2019,148462,62276,85887,130409,18053,67834,62575
Republic of the Congo,2004,0,6,0,0,0,0,0
Denmark,2004,1949,4820,1304,1033,916,388,645
Colombia,2020,10868,4796,9860,6144,4724,5136,1008
Faroe Islands,2015,17,23,8,15,2,6,9
Ecuador,2019,1790,1085,1607,1106,684,923,183
Cayman Islands,2008,0,5,0,0,0,0,0
Faroe Islands,2010,3,5,1,3,0,1,2
Guinea-Bissau,2003,2,4,1,1,1,0,1
Spain,2021,57168,28537,47140,44952,12216,34924,10028
Germany,2001,11520,42396,6894,6720,4800,2094,4626
France,2016,36782,35561,21762,30492,6290,15472,15020
Germany,2017,64812,77372,45193,51810,13002,32191,19619
United Kingdom,2008,40091,85144,22118,29409,10682,11436,17973
Spain,2019,51269,30781,36049,41704,9565,26484,15220
China,2016,105274,245027,86859,72328,32946,53913,18415
Germany,2018,70430,78038,49257,56286,14144,35113,21173
Finland,2014,6324,9169,4202,5061,1263,2939,2122
Curaçao,2013,1,0,1,1,0,1,0
Costa Rica,2014,782,268,707,588,194,513,75
Costa Rica,2004,121,76,109,82,39,70,12
Cuba,2017,457,256,380,349,108,272,77
Zambia,2016,271,115,211,236,35,176,60
South Sudan,2014,2,5,2,2,0,2,0
Togo,2014,28,26,23,24,4,19,5
Zambia,2012,157,76,121,133,24,97,36
Vietnam,2004,32,89,22,13,19,3,10
Zimbabwe,2009,51,169,34,36,15,19,17
Tanzania,2020,1050,432,962,755,295,667,88
Uganda,2005,72,168,55,46,26,29,17
Togo,2001,1,2,1,1,0,1,0
Tajikistan,2021,104,91,100,34,70,30,4
Trinidad and Tobago,2002,0,1,0,0,0,0,0
Uzbekistan,2006,37,164,25,21,16,9,12
Syria,2020,323,165,304,199,124,180,19
Slovakia,2005,250,817,144,174,76,68,106
Holy See,2016,1,4,1,0,1,0,0
Tunisia,2008,79,358,50,50,29,21,29
Chad,2019,13,5,9,13,0,9,4
Tajikistan,2005,4,13,4,2,2,2,0
Slovakia,2001,174,714,94,111,63,31,80
Saint Vincent and the Grenadines,2015,1,2,0,1,0,0,1
Trinidad and Tobago,2014,27,19,22,15,12,10,5
Suriname,2001,1,1,0,1,0,0,1
Uzbekistan,2020,504,412,436,166,338,98,68
Uganda,2015,910,373,742,801,109,633,168
Taiwan,2018,12159,19456,10636,8280,3879,6757,1523
Zimbabwe,2015,377,784,289,255,122,167,88
Vietnam,2005,41,126,27,16,25,2,14
Turkmenistan,2005,1,3,1,0,1,0,0
South Africa,2000,839,2387,657,405,434,223,182
Trinidad and Tobago,2020,54,22,52,22,32,20,2
Venezuela,2011,605,474,539,282,323,216,66
Vietnam,2000,13,25,9,4,9,0,4
Tajikistan,2000,2,7,2,0,2,0,0
Eswatini,2010,14,30,11,8,6,5,3
Eswatini,2002,2,15,1,1,1,0,1
Uzbekistan,2017,107,169,68,79,28,40,39
Turkmenistan,2011,0,1,0,0,0,0,0
South Africa,2007,2810,4998,1971,1786,1024,947,839
Turkmenistan,2002,0,1,0,0,0,0,0
Venezuela,2000,136,456,110,53,83,27,26
Zambia,2004,19,41,12,14,5,7,7
Sint Maarten,2009,2,1,1,1,1,0,1
Yemen,2021,407,407,389,168,239,150,18
Tunisia,2011,308,1193,236,191,117,119,72
Tanzania,2004,76,112,70,27,49,21,6
Samoa,2005,1,1,1,1,0,1,0
Suriname,2019,21,15,14,21,0,14,7
Syria,2002,8,22,6,2,6,0,2
South Sudan,2017,6,5,5,3,3,2,1
Turkey,2020,17345,26070,14121,9674,7671,6450,3224
United States,2001,65680,216431,42786,35077,30603,12183,22894
Slovenia,2006,400,1281,235,263,137,98,165
Uruguay,2007,125,199,85,86,39,46,40
Sint Maarten,2015,6,9,2,5,1,1,4
Tunisia,2019,1522,3702,1134,1025,497,637,388
South Sudan,2000,0,1,0,0,0,0,0
Thailand,2019,5907,8011,5131,3929,1978,3153,776
Uzbekistan,2010,42,207,20,38,4,16,22
Eswatini,2004,2,16,1,2,0,1,1
Turkmenistan,2018,0,3,0,0,0,0,0
Syria,2009,24,45,18,14,10,8,6
Holy See,2020,0,1,0,0,0,0,0
Turkey,2015,14774,19881,11119,10444,4330,6789,3655
United States,2015,291098,354461,187057,224582,66516,120541,104041
Uzbekistan,2013,65,187,46,54,11,35,19
Tunisia,2020,1875,3737,1479,1210,665,814,396
Serbia,2011,1086,2322,882,734,352,530,204
Togo,2011,19,29,14,11,8,6,5
South Africa,2011,5950,6861,4055,4641,1309,2746,1895
Syria,2007,7,40,5,4,3,2,2
Thailand,2021,8414,7797,7709,5785,2629,5080,705
Serbia,2003,339,571,278,214,125,153,61
Venezuela,2006,232,556,171,128,104,67,61
Vietnam,2018,2056,3685,1664,1318,738,926,392
Tajikistan,2010,4,38,3,3,1,2,1
Uruguay,2015,451,506,347,344,107,240,104
Virgin Islands,2004,0,4,0,0,0,0,0
United States,2020,434988,369558,308995,333266,101722,207273,125993
Trinidad and Tobago,2015,12,11,9,8,4,5,3
Uganda,2020,1555,481,1345,1243,312,1033,210
Sint Maarten,2021,42,23,40,30,12,28,2
South Sudan,2018,10,5,9,10,0,9,1
Eswatini,2011,5,26,4,2,3,1,1
Venezuela,2008,311,573,235,202,109,126,76
Thailand,2008,1034,4145,773,579,455,318,261
South Sudan,2015,1,4,1,1,0,1,0
Tunisia,2002,17,79,13,9,8,5,4
South Africa,2016,12627,10579,9525,9352,3275,6250,3102
South Africa,2005,1897,4044,1436,1109,788,648,461
Uganda,2012,502,312,394,423,79,315,108
Uruguay,2001,44,126,29,33,11,18,15
Tajikistan,2009,5,17,5,3,2,3,0
Syria,2004,3,26,2,1,2,0,1
Uruguay,2013,349,392,258,257,92,166,91
Zimbabwe,2018,625,1063,475,450,175,300,150
Zambia,2017,322,109,261,270,52,209,61
Tanzania,2018,686,317,594,520,166,428,92
Turkey,2003,1389,7063,913,694,695,218,476
Uganda,2021,1727,521,1545,1362,365,1180,182
Venezuela,2012,410,512,351,257,153,198,59
Vietnam,2021,3947,6418,3433,2303,1644,1789,514
Tanzania,2017,610,333,514,498,112,402,96
Syria,2015,108,98,93,61,47,46,15
East Timor,2015,1,0,1,1,0,1,0
Eswatini,2017,21,22,17,12,9,8,4
Trinidad and Tobago,2010,6,45,5,3,3,2,1
Turkey,2014,12111,17729,8927,8223,3888,5039,3184
Zimbabwe,2004,31,117,23,16,15,8,8
Eswatini,2009,9,16,2,9,0,2,7
Taiwan,2009,5899,23966,3499,3623,2276,1223,2400
Somalia,2018,4,3,4,2,2,2,0
South Sudan,2019,16,8,15,10,6,9,1
Taiwan,2003,2406,9145,1100,1574,832,268,1306
Venezuela,2002,142,470,101,81,61,40,41
Chad,2016,4,5,3,3,1,2,1
Uzbekistan,2011,48,230,25,40,8,17,23
Slovenia,2000,193,812,122,101,92,30,71
South Sudan,2007,1,0,1,1,0,1,0
Zimbabwe,2007,48,201,28,29,19,9,20
Slovakia,2021,2957,1803,2692,1854,1103,1589,265
Serbia,2004,288,762,229,186,102,127,59
Zambia,2011,125,71,89,108,17,72,36
Trinidad and Tobago,2019,24,18,18,17,7,11,6
Ukraine,2010,653,2543,398,413,240,158,255
Ukraine,2019,8377,5385,7834,2630,5747,2087,543
Chad,2008,4,5,3,3,1,2,1
Yemen,2018,160,264,145,78,82,63,15
Slovenia,2017,2029,1894,1554,1481,548,1006,475
Sweden,2000,2593,9840,1771,1227,1366,405,822
Venezuela,2009,476,571,410,223,253,157,66
South Sudan,2013,1,1,1,1,0,1,0
Serbia,2008,445,1365,339,258,187,152,106
Virgin Islands,2019,4,15,2,2,2,0,2
Yemen,2006,10,29,9,5,5,4,1
Zambia,2008,64,63,43,52,12,31,21
Thailand,2014,3528,6676,2996,2177,1351,1645,532
Virgin Islands,2018,3,15,2,2,1,1,1
Chad,2021,15,10,14,6,9,5,1
Yemen,2017,130,227,115,67,63,52,15
Turkmenistan,2014,1,1,1,0,1,0,0
South Africa,2006,2260,4862,1646,1339,921,725,614
Ukraine,2000,167,1660,80,116,51,29,87
Tajikistan,2020,123,110,119,52,71,48,4
Virgin Islands,2021,3,6,2,2,1,1,1
Venezuela,2010,405,528,332,248,157,175,73
South Sudan,2012,1,3,1,0,1,0,0
Vietnam,2007,68,246,44,37,31,13,24
South Africa,2008,3378,5323,2157,2407,971,1186,1221
Tunisia,2012,404,1483,307,250,154,153,97
South Africa,2003,1224,2616,912,671,553,359,312
Serbia,2007,354,1306,259,198,156,103,95
Somalia,2019,9,3,8,5,4,4,1
United States,2017,328147,342001,221014,251477,76670,144344,107133
Holy See,2019,1,1,1,1,0,1,0
Slovakia,2004,223,834,131,128,95,36,92
East Timor,2008,0,1,0,0,0,0,0
